Country,Name,Latitude,Longitude,CountryCode,Continent,Category
Somaliland,Hargeisa,9.55,44.05,NULL,Africa,
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS,Antarctica,GS
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica,TF
Palestine,Jerusalem,31.7666666666667,35.233333,PS,Asia,PS
Aland Islands,Mariehamn,60.116667,19.9,AX,Europe,AX
Nauru,Yaren,-0.5477,166.920867,NR,Australia,NR
Saint Martin,Marigot,18.0731,-63.0822,MF,North America,MF
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia,TK
Western Sahara,El-Aaiún,27.153611,-13.203333,EH,Africa,EH
Afghanistan,Kabul,34.5166666666667,69.183333,AF,Asia,AF
Albania,Tirana,41.3166666666667,19.816667,AL,Europe,AL
Algeria,Algiers,36.75,3.05,DZ,Africa,DZ
American Samoa,Pago Pago,-14.2666666666667,-170.7,AS,Australia,AS
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe,AD
Angola,Luanda,-8.83333333333333,13.216667,AO,Africa,AO
Anguilla,The Valley,18.2166666666667,-63.05,AI,North America,AI
Antigua and Barbuda,Saint John's,17.1166666666667,-61.85,AG,North America,AG
Argentina,Buenos Aires,-34.5833333333333,-58.666667,AR,South America,AR
Armenia,Yerevan,40.1666666666667,44.5,AM,Europe,AM
Aruba,Oranjestad,12.5166666666667,-70.033333,AW,North America,AW
Australia,Canberra,-35.2666666666667,149.133333,AU,Australia,AU
Austria,Vienna,48.2,16.366667,AT,Europe,AT
Azerbaijan,Baku,40.3833333333333,49.866667,AZ,Europe,AZ
Bahamas,Nassau,25.0833333333333,-77.35,BS,North America,BS
Bahrain,Manama,26.2333333333333,50.566667,BH,Asia,BH
Bangladesh,Dhaka,23.7166666666667,90.4,BD,Asia,BD
Barbados,Bridgetown,13.1,-59.616667,BB,North America,BB
Belarus,Minsk,53.9,27.566667,BY,Europe,BY
Belgium,Brussels,50.8333333333333,4.333333,BE,Europe,BE
Belize,Belmopan,17.25,-88.766667,BZ,Central America,BZ
Benin,Porto-Novo,6.48333333333333,2.616667,BJ,Africa,BJ
Bermuda,Hamilton,32.2833333333333,-64.783333,BM,North America,BM
Bhutan,Thimphu,27.4666666666667,89.633333,BT,Asia,BT
Bolivia,La Paz,-16.5,-68.15,BO,South America,BO
Bosnia and Herzegovina,Sarajevo,43.8666666666667,18.416667,BA,Europe,BA
Botswana,Gaborone,-24.6333333333333,25.9,BW,Africa,BW
Brazil,Brasilia,-15.7833333333333,-47.916667,BR,South America,BR
British Virgin Islands,Road Town,18.4166666666667,-64.616667,VG,North America,VG
Brunei Darussalam,Bandar Seri Begawan,4.88333333333333,114.933333,BN,Asia,BN
Bulgaria,Sofia,42.6833333333333,23.316667,BG,Europe,BG
Burkina Faso,Ouagadougou,12.3666666666667,-1.516667,BF,Africa,BF
Myanmar,Rangoon,16.8,96.15,MM,Asia,MM
Burundi,Bujumbura,-3.36666666666667,29.35,BI,Africa,BI
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia,KH
Cameroon,Yaounde,3.86666666666667,11.516667,CM,Africa,CM
Canada,Ottawa,45.4166666666667,-75.7,CA,Central America,CA
Cape Verde,Praia,14.9166666666667,-23.516667,CV,Africa,CV
Cayman Islands,George Town,19.3,-81.383333,KY,North America,KY
Central African Republic,Bangui,4.36666666666667,18.583333,CF,Africa,CF
Chad,N'Djamena,12.1,15.033333,TD,Africa,TD
Chile,Santiago,-33.45,-70.666667,CL,South America,CL
China,Beijing,39.9166666666667,116.383333,CN,Asia,CN
Christmas Island,The Settlement,-10.4166666666667,105.716667,CX,Australia,CX
Cocos Islands,West Island,-12.1666666666667,96.833333,CC,Australia,CC
Colombia,Bogota,4.6,-74.083333,CO,South America,CO
Comoros,Moroni,-11.7,43.233333,KM,Africa,KM
Democratic Republic of the Congo,Kinshasa,-4.31666666666667,15.3,CD,Africa,CD
Republic of Congo,Brazzaville,-4.25,15.283333,CG,Africa,CG
Cook Islands,Avarua,-21.2,-159.766667,CK,Australia,CK
Costa Rica,San Jose,9.93333333333333,-84.083333,CR,Central America,CR
Cote d'Ivoire,Yamoussoukro,6.81666666666667,-5.266667,CI,Africa,CI
Croatia,Zagreb,45.8,16,HR,Europe,HR
Cuba,Havana,23.1166666666667,-82.35,CU,North America,CU
Curaçao,Willemstad,12.1,-68.916667,CW,North America,CW
Cyprus,Nicosia,35.1666666666667,33.366667,CY,Europe,CY
Czech Republic,Prague,50.0833333333333,14.466667,CZ,Europe,CZ
Denmark,Copenhagen,55.6666666666667,12.583333,DK,Europe,DK
Djibouti,Djibouti,11.5833333333333,43.15,DJ,Africa,DJ
Dominica,Roseau,15.3,-61.4,DM,North America,DM
Dominican Republic,Santo Domingo,18.4666666666667,-69.9,DO,North America,DO
Ecuador,Quito,-0.216666666666667,-78.5,EC,South America,EC
Egypt,Cairo,30.05,31.25,EG,Africa,EG
El Salvador,San Salvador,13.7,-89.2,SV,Central America,SV
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa,GQ
Eritrea,Asmara,15.3333333333333,38.933333,ER,Africa,ER
Estonia,Tallinn,59.4333333333333,24.716667,EE,Europe,EE
Ethiopia,Addis Ababa,9.03333333333333,38.7,ET,Africa,ET
Falkland Islands,Stanley,-51.7,-57.85,FK,South America,FK
Faroe Islands,Torshavn,62,-6.766667,FO,Europe,FO
Fiji,Suva,-18.1333333333333,178.416667,FJ,Australia,FJ
Finland,Helsinki,60.1666666666667,24.933333,FI,Europe,FI
France,Paris,48.8666666666667,2.333333,FR,Europe,FR
French Polynesia,Papeete,-17.5333333333333,-149.566667,PF,Australia,PF
Gabon,Libreville,0.383333333333333,9.45,GA,Africa,GA
The Gambia,Banjul,13.45,-16.566667,GM,Africa,GM
Georgia,Tbilisi,41.6833333333333,44.833333,GE,Europe,GE
Germany,Berlin,52.5166666666667,13.4,DE,Europe,DE
Ghana,Accra,5.55,-0.216667,GH,Africa,GH
Gibraltar,Gibraltar,36.1333333333333,-5.35,GI,Europe,GI
Greece,Athens,37.9833333333333,23.733333,GR,Europe,GR
Greenland,Nuuk,64.1833333333333,-51.75,GL,Central America,GL
Grenada,Saint George's,12.05,-61.75,GD,North America,GD
Guam,Hagatna,13.4666666666667,144.733333,GU,Australia,GU
Guatemala,Guatemala City,14.6166666666667,-90.516667,GT,Central America,GT
